Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
8/15/2005,5:20,301.39,84.23,995.32,5.01,238.66,0.400486,0,0,38.9523
8/15/2005,5:30,301.42,84.01,995.27,5.03,237.55,0.357598,0,0,39.6906
8/15/2005,5:40,301.46,83.8,995.18,5.04,236.48,0.323907,0,0,40.5794
8/15/2005,5:50,301.5,83.6,995.07,5.02,235.43,0.299414,0,0,41.6207
8/15/2005,6:00,301.54,83.41,994.96,5.02,234.38,0.274922,0,0,42.599
8/15/2005,6:10,301.59,83.21,994.85,5.01,233.33,0.250429,0,0,43.5099
8/15/2005,6:20,301.63,83.01,994.73,5,232.28,0.225936,0,0,44.3492
8/15/2005,6:30,301.67,82.82,994.62,5,231.22,0.201444,0,0,45.1126
8/15/2005,6:40,301.71,82.64,994.5,4.99,230.37,0.18388,0,0,45.8857
8/15/2005,6:50,301.76,82.48,994.37,4.98,229.74,0.173245,0,0,46.6637
8/15/2005,7:00,301.8,82.31,994.23,4.97,229.11,0.16261,0,0,47.3526
8/15/2005,7:10,301.84,82.15,994.1,4.96,228.47,0.151976,0,0,47.9479
8/15/2005,7:20,301.88,81.99,993.96,4.95,227.83,0.141341,0,0,48.4454
8/15/2005,7:30,301.92,81.83,993.83,4.94,227.19,0.130706,0,0,48.8412
8/15/2005,7:40,301.96,81.69,993.71,4.94,226.6,0.124769,0,0,49.243
8/15/2005,7:50,301.99,81.57,993.61,4.93,226.04,0.12353,0,0,49.6425
8/15/2005,8:00,302.03,81.46,993.51,4.92,225.49,0.122291,0,0,49.9224
8/15/2005,8:10,302.06,81.35,993.4,4.92,224.93,0.121052,0,0,50.0787
8/15/2005,8:20,302.1,81.23,993.3,4.91,224.37,0.119813,0,0,50.1075
8/15/2005,8:30,302.13,81.12,993.2,4.91,223.82,0.118574,0,0,50.0053
8/15/2005,8:40,302.15,81.07,993.12,4.87,223.15,0.116062,0,0,49.2271
8/15/2005,8:50,302.15,81.09,993.06,4.81,222.35,0.112279,0,0,47.8139
8/15/2005,9:00,302.15,81.1,993,4.74,221.54,0.108496,0,0,46.324
8/15/2005,9:10,302.15,81.12,992.95,4.68,220.7,0.104712,0,0,44.7606
8/15/2005,9:20,302.15,81.13,992.89,4.61,219.84,0.100929,0,0,43.127
8/15/2005,9:30,302.15,81.15,992.83,4.55,218.95,0.097146,0,0,41.4264
8/15/2005,9:40,302.14,81.23,992.81,4.46,217.86,0.093401,0,0,39.7207
8/15/2005,9:50,302.11,81.39,992.82,4.35,216.52,0.089693,0,0,38.0057
8/15/2005,10:00,302.09,81.54,992.82,4.25,215.12,0.085986,0,0,36.2239
8/15/2005,10:10,302.06,81.69,992.83,4.14,213.64,0.082279,0,0,34.3784
8/15/2005,10:20,302.04,81.85,992.84,4.04,212.09,0.078572,0,0,32.4728
8/15/2005,10:30,302.02,82,992.85,3.94,210.46,0.074864,0,0,30.5105
8/15/2005,10:40,301.97,82.31,992.88,3.82,208.85,0.071562,0,0,28.0622
8/15/2005,10:50,301.89,82.78,992.92,3.68,207.21,0.068664,0,0,25.227
8/15/2005,11:00,301.82,83.25,992.97,3.54,205.45,0.065766,0,0,22.4767
8/15/2005,11:10,301.74,83.72,993.01,3.4,203.54,0.062868,0,0,19.8184
8/15/2005,11:20,301.67,84.19,993.06,3.27,201.48,0.05997,0,0,17.259
8/15/2005,11:30,301.59,84.67,993.11,3.14,199.24,0.057072,0,0,14.805
8/15/2005,11:40,301.48,85.33,993.18,3.02,197.15,0.055149,0,0,12.2731
8/15/2005,11:50,301.33,86.18,993.28,2.9,195.23,0.054201,0,0,9.7528
8/15/2005,12:00,301.17,87.04,993.38,2.78,193.15,0.053253,0,0,7.4668
8/15/2005,12:10,301.02,87.91,993.49,2.66,190.89,0.052305,0,0,5.4207
8/15/2005,12:20,300.87,88.78,993.59,2.56,188.43,0.051357,0,0,3.6188
8/15/2005,12:30,300.72,89.67,993.69,2.45,185.76,0.050408,0,0,2.0645
8/15/2005,12:40,300.61,90.23,993.8,2.41,183.72,0.049719,0,0,0.7367
8/15/2005,12:50,300.52,90.45,993.93,2.42,182.5,0.049289,0,0,0.0168
8/15/2005,13:00,300.44,90.67,994.06,2.43,181.29,0.048858,0,0,0
8/15/2005,13:10,300.36,90.89,994.19,2.44,180.09,0.048427,0,0,0
8/15/2005,13:20,300.28,91.11,994.32,2.46,178.91,0.047997,0,0,0
8/15/2005,13:30,300.2,91.33,994.45,2.47,177.74,0.047566,0,0,0
8/15/2005,13:40,300.15,91.47,994.58,2.48,177.02,0.04768,0,0,0
8/15/2005,13:50,300.12,91.54,994.71,2.49,176.73,0.048337,0,0,0
8/15/2005,14:00,300.1,91.61,994.84,2.49,176.44,0.048995,0,0,0
8/15/2005,14:10,300.07,91.67,994.97,2.49,176.16,0.049653,0,0,0
8/15/2005,14:20,300.04,91.74,995.1,2.5,175.87,0.05031,0,0,0
8/15/2005,14:30,300.02,91.81,995.23,2.5,175.58,0.050968,0,0,0
8/15/2005,14:40,299.99,91.89,995.34,2.5,175.76,0.051082,0,0,0
8/15/2005,14:50,299.97,91.99,995.44,2.5,176.38,0.050651,0,0,0
8/15/2005,15:00,299.94,92.09,995.53,2.49,177.01,0.050221,0,0,0
8/15/2005,15:10,299.92,92.18,995.62,2.49,177.64,0.049791,0,0,0
8/15/2005,15:20,299.89,92.28,995.72,2.49,178.27,0.049361,0,0,0
8/15/2005,15:30,299.87,92.38,995.81,2.49,178.9,0.04893,0,0,0
8/15/2005,15:40,299.85,92.48,995.88,2.49,180.04,0.048911,0,0,0
8/15/2005,15:50,299.82,92.58,995.93,2.49,181.69,0.049304,0,0,0
8/15/2005,16:00,299.8,92.68,995.97,2.49,183.34,0.049696,0,0,0
8/15/2005,16:10,299.77,92.79,996.02,2.49,184.99,0.050089,0,0,0
8/15/2005,16:20,299.75,92.89,996.06,2.5,186.63,0.050481,0,0,0
8/15/2005,16:30,299.72,93,996.11,2.51,188.26,0.050874,0,0,0
8/15/2005,16:40,299.7,93.09,996.12,2.52,190.03,0.05139,0,0,0
8/15/2005,16:50,299.67,93.17,996.09,2.53,191.95,0.052029,0,0,0
8/15/2005,17:00,299.65,93.25,996.06,2.55,193.84,0.052668,0,0,0
8/15/2005,17:10,299.63,93.33,996.04,2.57,195.71,0.053307,0,0,0
8/15/2005,17:20,299.6,93.41,996.01,2.59,197.55,0.053946,0,0,0
8/15/2005,17:30,299.58,93.49,995.98,2.62,199.35,0.054585,0,0,0
8/15/2005,17:40,299.56,93.56,995.93,2.64,200.98,0.055034,0,0,0
8/15/2005,17:50,299.53,93.63,995.85,2.66,202.45,0.055292,0,0,0
8/15/2005,18:00,299.51,93.69,995.76,2.69,203.89,0.055551,0,0,0
8/15/2005,18:10,299.48,93.76,995.68,2.71,205.31,0.055809,0,0,0
8/15/2005,18:20,299.46,93.82,995.6,2.74,206.69,0.056067,0,0,0
8/15/2005,18:30,299.43,93.89,995.51,2.77,208.06,0.056326,0,0,0
8/15/2005,18:40,299.41,93.95,995.43,2.79,209.11,0.056871,0,0,0
8/15/2005,18:50,299.39,94,995.34,2.81,209.87,0.057704,0,0,0
8/15/2005,19:00,299.37,94.05,995.25,2.82,210.63,0.058537,0,0,0
8/15/2005,19:10,299.36,94.1,995.16,2.84,211.37,0.05937,0,0,0
8/15/2005,19:20,299.34,94.15,995.07,2.85,212.11,0.060203,0,0,0
8/15/2005,19:30,299.32,94.2,994.98,2.87,212.84,0.061035,0,0,0
8/15/2005,19:40,299.3,94.24,994.9,2.88,213.3,0.061052,0,0,0
8/15/2005,19:50,299.28,94.27,994.83,2.87,213.5,0.060251,0,0,0
8/15/2005,20:00,299.27,94.3,994.76,2.87,213.7,0.059451,0,0,0
8/15/2005,20:10,299.25,94.33,994.7,2.87,213.9,0.05865,0,0,0
8/15/2005,20:20,299.24,94.36,994.63,2.86,214.1,0.057849,0,0,0
8/15/2005,20:30,299.22,94.39,994.56,2.86,214.3,0.057049,0,0,0
8/15/2005,20:40,299.21,94.4,994.52,2.84,214.34,0.056574,0,0,0
8/15/2005,20:50,299.2,94.4,994.48,2.81,214.23,0.056425,0,0,0
8/15/2005,21:00,299.19,94.39,994.45,2.78,214.11,0.056276,0,0,0
8/15/2005,21:10,299.18,94.38,994.42,2.75,213.99,0.056127,0,0,0
8/15/2005,21:20,299.18,94.38,994.38,2.72,213.86,0.055978,0,0,0
8/15/2005,21:30,299.17,94.37,994.35,2.69,213.74,0.055829,0,0,0
8/15/2005,21:40,299.16,94.37,994.34,2.66,213.51,0.055452,0,0,0
8/15/2005,21:50,299.16,94.37,994.36,2.63,213.19,0.054846,0,0,0
8/15/2005,22:00,299.15,94.36,994.37,2.6,212.85,0.05424,0,0,0
8/15/2005,22:10,299.15,94.36,994.39,2.57,212.51,0.053635,0,0,0
8/15/2005,22:20,299.14,94.35,994.4,2.54,212.16,0.053029,0,0,0
8/15/2005,22:30,299.14,94.35,994.42,2.51,211.8,0.052423,0,0,0
8/15/2005,22:40,299.13,94.35,994.45,2.48,211.29,0.05248,0,0,0
8/15/2005,22:50,299.12,94.37,994.51,2.44,210.63,0.0532,0,0,0
8/15/2005,23:00,299.11,94.38,994.57,2.4,209.95,0.05392,0,0,0
8/15/2005,23:10,299.1,94.39,994.62,2.36,209.25,0.05464,0,0,0
8/15/2005,23:20,299.09,94.41,994.68,2.32,208.52,0.05536,0,0,0
8/15/2005,23:30,299.08,94.42,994.74,2.29,207.77,0.056079,0,0,0
8/15/2005,23:40,299.12,94.33,994.83,2.24,207.07,0.057777,0,0,0
8/15/2005,23:50,299.19,94.16,994.95,2.19,206.39,0.060451,0,0,0
8/16/2005,0:00,299.27,93.98,995.07,2.14,205.69,0.063126,0,0,0
8/16/2005,0:10,299.35,93.8,995.2,2.09,204.95,0.065801,0,0,0.4388
8/16/2005,0:20,299.43,93.62,995.32,2.04,204.18,0.068476,0,0,1.8204
8/16/2005,0:30,299.51,93.44,995.44,2,203.37,0.071151,0,0,3.7642
8/16/2005,0:40,299.63,93.05,995.58,1.99,202.43,0.072999,0,0,5.9202
8/16/2005,0:50,299.79,92.44,995.73,2.03,201.41,0.074022,0,0,7.9833
8/16/2005,1:00,299.95,91.84,995.88,2.06,200.43,0.075045,0,0,10.1951
8/16/2005,1:10,300.11,91.24,996.03,2.1,199.48,0.076068,0,0,12.5508
8/16/2005,1:20,300.28,90.65,996.18,2.14,198.57,0.077091,0,0,15.0451
8/16/2005,1:30,300.44,90.06,996.33,2.18,197.69,0.078114,0,0,17.6721
8/16/2005,1:40,300.6,89.35,996.47,2.2,196.65,0.079134,0,0,20.5123
8/16/2005,1:50,300.74,88.52,996.6,2.2,195.45,0.080153,0,0,23.585
8/16/2005,2:00,300.89,87.7,996.73,2.21,194.25,0.081172,0,0,26.8038
8/16/2005,2:10,301.04,86.89,996.85,2.22,193.07,0.082191,0,0,30.1599
8/16/2005,2:20,301.19,86.09,996.98,2.23,191.89,0.083209,0,0,33.6436
8/16/2005,2:30,301.34,85.29,997.11,2.24,190.73,0.084228,0,0,37.2448
8/16/2005,2:40,301.48,84.48,997.2,2.25,189.32,0.08438,0,0,40.788
8/16/2005,2:50,301.62,83.64,997.26,2.25,187.65,0.083666,0,0,44.2343
8/16/2005,3:00,301.76,82.8,997.33,2.25,185.98,0.082952,0,0,47.7291
8/16/2005,3:10,301.9,81.98,997.39,2.26,184.32,0.082237,0,0,51.2621
8/16/2005,3:20,302.04,81.17,997.45,2.26,182.67,0.081523,0,0,54.8225
8/16/2005,3:30,302.18,80.36,997.51,2.27,181.03,0.080808,0,0,58.3995
8/16/2005,3:40,302.31,79.68,997.55,2.3,179.28,0.081263,0,0,61.9308
8/16/2005,3:50,302.42,79.13,997.56,2.35,177.46,0.082886,0,0,65.3999
8/16/2005,4:00,302.53,78.59,997.56,2.4,175.71,0.084509,0,0,68.8452
8/16/2005,4:10,302.64,78.04,997.57,2.46,174.04,0.086132,0,0,72.2556
8/16/2005,4:20,302.75,77.51,997.58,2.51,172.45,0.087756,0,0,75.6198
8/16/2005,4:30,302.86,76.97,997.59,2.57,170.92,0.089379,0,0,78.9267
8/16/2005,4:40,302.95,76.59,997.57,2.65,169.73,0.091382,0,0,81.1556
8/16/2005,4:50,303.01,76.36,997.51,2.74,168.88,0.093766,0,0,82.238
8/16/2005,5:00,303.06,76.12,997.46,2.84,168.09,0.09615,0,0,83.1618
8/16/2005,5:10,303.12,75.89,997.4,2.93,167.35,0.098534,0,0,83.9267
8/16/2005,5:20,303.18,75.66,997.35,3.03,166.65,0.100918,0,0,84.5328
8/16/2005,5:30,303.24,75.43,997.29,3.13,166,0.103302,0,0,84.9805
8/16/2005,5:40,303.27,75.27,997.21,3.23,165.56,0.105377,0,0,85.0044
8/16/2005,5:50,303.29,75.19,997.1,3.35,165.31,0.107143,0,0,84.5997
8/16/2005,6:00,303.3,75.11,996.99,3.46,165.08,0.108908,0,0,84.0344
8/16/2005,6:10,303.31,75.03,996.88,3.58,164.86,0.110674,0,0,83.3129
8/16/2005,6:20,303.33,74.95,996.78,3.69,164.65,0.11244,0,0,82.4401
8/16/2005,6:30,303.34,74.87,996.67,3.81,164.46,0.114206,0,0,81.4211
8/16/2005,6:40,303.34,74.83,996.54,3.92,164.4,0.114741,0,0,80.6643
8/16/2005,6:50,303.34,74.82,996.41,4.03,164.45,0.114046,0,0,80.1716
8/16/2005,7:00,303.33,74.82,996.27,4.14,164.5,0.113352,0,0,79.5406
8/16/2005,7:10,303.32,74.82,996.14,4.25,164.54,0.112657,0,0,78.7735
8/16/2005,7:20,303.32,74.81,996,4.36,164.59,0.111962,0,0,77.8724
8/16/2005,7:30,303.31,74.81,995.86,4.47,164.63,0.111267,0,0,76.8397
8/16/2005,7:40,303.28,74.93,995.74,4.57,164.73,0.109757,0,0,75.4224
8/16/2005,7:50,303.23,75.17,995.64,4.65,164.89,0.107432,0,0,73.6343
8/16/2005,8:00,303.18,75.42,995.54,4.74,165.04,0.105107,0,0,71.7402
8/16/2005,8:10,303.13,75.66,995.44,4.82,165.19,0.102781,0,0,69.746
8/16/2005,8:20,303.08,75.91,995.33,4.9,165.33,0.100456,0,0,67.6578
8/16/2005,8:30,303.02,76.15,995.23,4.99,165.46,0.098131,0,0,65.4818
8/16/2005,8:40,302.97,76.41,995.15,5.04,165.53,0.094923,0,0,63.4203
8/16/2005,8:50,302.9,76.69,995.08,5.06,165.53,0.090833,0,0,61.4638
8/16/2005,9:00,302.84,76.97,995.01,5.08,165.53,0.086743,0,0,59.4162
8/16/2005,9:10,302.78,77.25,994.93,5.1,165.52,0.082654,0,0,57.282
8/16/2005,9:20,302.71,77.53,994.86,5.12,165.52,0.078564,0,0,55.066
8/16/2005,9:30,302.65,77.81,994.79,5.14,165.52,0.074474,0,0,52.7733
8/16/2005,9:40,302.58,78.11,994.76,5.13,165.48,0.070803,0,0,50.0779
8/16/2005,9:50,302.51,78.43,994.75,5.09,165.41,0.06755,0,0,47.0289
8/16/2005,10:00,302.43,78.75,994.74,5.04,165.34,0.064297,0,0,43.9799
8/16/2005,10:10,302.36,79.08,994.74,5,165.26,0.061044,0,0,40.9393
8/16/2005,10:20,302.28,79.4,994.73,4.96,165.18,0.057791,0,0,37.915
8/16/2005,10:30,302.2,79.73,994.73,4.91,165.1,0.054538,0,0,34.9152
8/16/2005,10:40,302.12,80.18,994.75,4.83,165.06,0.051814,0,0,31.7138
8/16/2005,10:50,302.02,80.75,994.79,4.71,165.04,0.049619,0,0,28.3701
8/16/2005,11:00,301.91,81.32,994.83,4.59,165.02,0.047424,0,0,25.1438
8/16/2005,11:10,301.81,81.9,994.88,4.48,165,0.045229,0,0,22.0438
8/16/2005,11:20,301.71,82.49,994.92,4.36,164.98,0.043033,0,0,19.0782
8/16/2005,11:30,301.61,83.07,994.97,4.24,164.96,0.040838,0,0,16.2547
8/16/2005,11:40,301.49,83.8,995.02,4.09,164.93,0.038969,0,0,13.4618
8/16/2005,11:50,301.34,84.68,995.08,3.9,164.9,0.037425,0,0,10.7589
8/16/2005,12:00,301.2,85.56,995.14,3.72,164.87,0.035882,0,0,8.2885
8/16/2005,12:10,301.05,86.45,995.2,3.54,164.83,0.034338,0,0,6.0565
8/16/2005,12:20,300.91,87.36,995.27,3.35,164.79,0.032795,0,0,4.0675
8/16/2005,12:30,300.76,88.27,995.33,3.17,164.75,0.031251,0,0,2.3253
8/16/2005,12:40,300.65,88.93,995.4,3.06,164.72,0.030823,0,0,0.8003
8/16/2005,12:50,300.57,89.32,995.47,3.02,164.71,0.031509,0,0,0.011
8/16/2005,13:00,300.49,89.71,995.55,2.98,164.7,0.032196,0,0,0
8/16/2005,13:10,300.4,90.11,995.63,2.94,164.69,0.032883,0,0,0
8/16/2005,13:20,300.32,90.5,995.7,2.9,164.67,0.03357,0,0,0
8/16/2005,13:30,300.24,90.9,995.78,2.86,164.66,0.034257,0,0,0
8/16/2005,13:40,300.18,91.19,995.86,2.82,164.55,0.035841,0,0,0
8/16/2005,13:50,300.15,91.36,995.95,2.8,164.34,0.038322,0,0,0
8/16/2005,14:00,300.12,91.53,996.04,2.77,164.12,0.040803,0,0,0
8/16/2005,14:10,300.09,91.7,996.13,2.75,163.9,0.043284,0,0,0
8/16/2005,14:20,300.06,91.87,996.22,2.72,163.68,0.045765,0,0,0
8/16/2005,14:30,300.03,92.04,996.31,2.7,163.45,0.048246,0,0,0
8/16/2005,14:40,300.01,92.19,996.39,2.67,163.07,0.05155,0,0,0
8/16/2005,14:50,299.99,92.32,996.46,2.64,162.54,0.055678,0,0,0
8/16/2005,15:00,299.96,92.45,996.53,2.61,161.99,0.059805,0,0,0
8/16/2005,15:10,299.94,92.58,996.6,2.59,161.44,0.063932,0,0,0
8/16/2005,15:20,299.92,92.71,996.67,2.56,160.87,0.068059,0,0,0
8/16/2005,15:30,299.9,92.85,996.74,2.53,160.29,0.072186,0,0,0
8/16/2005,15:40,299.88,92.95,996.78,2.5,159.74,0.076332,0,0,0
8/16/2005,15:50,299.86,93.04,996.79,2.47,159.23,0.080496,0,0,0
8/16/2005,16:00,299.84,93.12,996.8,2.44,158.7,0.084659,0,0,0
8/16/2005,16:10,299.82,93.21,996.81,2.4,158.17,0.088823,0,0,0
8/16/2005,16:20,299.8,93.29,996.82,2.37,157.61,0.092986,0,0,0
8/16/2005,16:30,299.78,93.37,996.83,2.34,157.04,0.09715,0,0,0
8/16/2005,16:40,299.76,93.46,996.8,2.3,156.74,0.101706,0,0,0
8/16/2005,16:50,299.74,93.54,996.73,2.24,156.72,0.106653,0,0,0
8/16/2005,17:00,299.73,93.62,996.65,2.18,156.7,0.111601,0,0,0
8/16/2005,17:10,299.71,93.71,996.58,2.11,156.68,0.116549,0,0,0
8/16/2005,17:20,299.69,93.79,996.5,2.05,156.65,0.121497,0,0,0
8/16/2005,17:30,299.67,93.87,996.43,1.99,156.63,0.126444,0,0,0
8/16/2005,17:40,299.66,93.93,996.33,1.92,156.87,0.130225,0,0,0
8/16/2005,17:50,299.65,93.98,996.22,1.83,157.43,0.132838,0,0,0
8/16/2005,18:00,299.64,94.03,996.11,1.74,158.05,0.135452,0,0,0
8/16/2005,18:10,299.63,94.07,995.99,1.65,158.73,0.138065,0,0,0
8/16/2005,18:20,299.62,94.12,995.88,1.56,159.49,0.140679,0,0,0
8/16/2005,18:30,299.61,94.17,995.76,1.47,160.35,0.143292,0,0,0
8/16/2005,18:40,299.61,94.19,995.65,1.37,161.38,0.144707,0,0,0
8/16/2005,18:50,299.6,94.19,995.53,1.26,162.68,0.144924,0,0,0
8/16/2005,19:00,299.6,94.19,995.42,1.15,164.22,0.145141,0,0,0
8/16/2005,19:10,299.59,94.19,995.31,1.03,166.11,0.145357,0,0,0
8/16/2005,19:20,299.59,94.18,995.19,0.93,168.44,0.145574,0,0,0
8/16/2005,19:30,299.58,94.18,995.08,0.82,171.39,0.145791,0,0,0
8/16/2005,19:40,299.58,94.19,994.99,0.69,175.2,0.147657,0,0,0
8/16/2005,19:50,299.57,94.22,994.93,0.55,180.81,0.151173,0,0,0
8/16/2005,20:00,299.56,94.24,994.87,0.42,190.01,0.154689,0,0,0
8/16/2005,20:10,299.55,94.26,994.82,0.31,206.42,0.158205,0,0,0
8/16/2005,20:20,299.54,94.28,994.76,0.25,234.94,0.161721,0,0,0
8/16/2005,20:30,299.54,94.31,994.7,0.27,268.43,0.165237,0,0,0
8/16/2005,20:40,299.53,94.32,994.67,0.35,289.14,0.170064,0,0,0
8/16/2005,20:50,299.52,94.33,994.66,0.45,299.87,0.176202,0,0,0
8/16/2005,21:00,299.51,94.34,994.66,0.56,306.57,0.182341,0,0,0
8/16/2005,21:10,299.5,94.35,994.65,0.68,311.05,0.18848,0,0,0
8/16/2005,21:20,299.49,94.36,994.65,0.8,314.22,0.194618,0,0,0
8/16/2005,21:30,299.48,94.37,994.64,0.92,316.56,0.200757,0,0,0
8/16/2005,21:40,299.47,94.35,994.65,1.03,318.1,0.204398,0,0,0
8/16/2005,21:50,299.47,94.29,994.67,1.14,319.11,0.205541,0,0,0
8/16/2005,22:00,299.46,94.24,994.69,1.24,319.95,0.206684,0,0,0
8/16/2005,22:10,299.46,94.18,994.71,1.35,320.65,0.207827,0,0,0
8/16/2005,22:20,299.45,94.13,994.73,1.46,321.25,0.20897,0,0,0
8/16/2005,22:30,299.45,94.08,994.75,1.57,321.76,0.210113,0,0,0
8/16/2005,22:40,299.44,94.04,994.78,1.67,322.19,0.210675,0,0,0
8/16/2005,22:50,299.42,94.01,994.83,1.78,322.56,0.210657,0,0,0
8/16/2005,23:00,299.41,93.98,994.88,1.88,322.88,0.210639,0,0,0
8/16/2005,23:10,299.39,93.95,994.93,1.98,323.17,0.210621,0,0,0
8/16/2005,23:20,299.38,93.93,994.98,2.09,323.43,0.210603,0,0,0
8/16/2005,23:30,299.37,93.9,995.03,2.19,323.66,0.210585,0,0,0
8/16/2005,23:40,299.37,93.84,995.11,2.28,324,0.20921,0,0,0
8/16/2005,23:50,299.39,93.74,995.22,2.35,324.43,0.206478,0,0,0
8/17/2005,0:00,299.41,93.64,995.33,2.42,324.83,0.203746,0,0,0
8/17/2005,0:10,299.43,93.54,995.43,2.5,325.21,0.201014,0,0,0.2457
8/17/2005,0:20,299.46,93.44,995.54,2.57,325.57,0.198282,0,0,1.0959
8/17/2005,0:30,299.48,93.34,995.65,2.64,325.91,0.19555,0,0,2.2989
8/17/2005,0:40,299.53,93.11,995.76,2.72,326.1,0.194179,0,0,3.6357
8/17/2005,0:50,299.6,92.74,995.89,2.81,326.15,0.19417,0,0,4.915
8/17/2005,1:00,299.67,92.37,996.01,2.9,326.19,0.19416,0,0,6.2853
8/17/2005,1:10,299.74,92,996.13,3,326.23,0.194151,0,0,7.7436
8/17/2005,1:20,299.81,91.63,996.26,3.09,326.27,0.194141,0,0,9.2867
8/17/2005,1:30,299.89,91.26,996.38,3.18,326.31,0.194131,0,0,10.9108
8/17/2005,1:40,299.97,90.89,996.5,3.25,325.87,0.193919,0,0,12.5435
8/17/2005,1:50,300.06,90.51,996.6,3.3,324.97,0.193504,0,0,14.1597
8/17/2005,2:00,300.15,90.13,996.71,3.36,324.1,0.193089,0,0,15.8168
8/17/2005,2:10,300.24,89.76,996.82,3.41,323.26,0.192674,0,0,17.5107
8/17/2005,2:20,300.33,89.38,996.93,3.47,322.45,0.192258,0,0,19.2371
8/17/2005,2:30,300.42,89.01,997.04,3.52,321.66,0.191843,0,0,20.9915
8/17/2005,2:40,300.51,88.55,997.12,3.59,320.93,0.190784,0,0,22.7785
8/17/2005,2:50,300.62,88.01,997.18,3.65,320.26,0.189081,0,0,24.5949
8/17/2005,3:00,300.73,87.48,997.24,3.72,319.62,0.187378,0,0,26.4268
8/17/2005,3:10,300.83,86.95,997.3,3.79,319,0.185675,0,0,28.2691
8/17/2005,3:20,300.94,86.42,997.37,3.86,318.41,0.183972,0,0,30.1165
8/17/2005,3:30,301.05,85.89,997.43,3.93,317.83,0.182269,0,0,31.9635
8/17/2005,3:40,301.15,85.35,997.46,4,317.23,0.181131,0,0,33.7602
8/17/2005,3:50,301.24,84.79,997.47,4.05,316.6,0.180559,0,0,35.4967
8/17/2005,4:00,301.33,84.24,997.48,4.1,315.99,0.179988,0,0,37.2104
8/17/2005,4:10,301.43,83.69,997.49,4.15,315.4,0.179416,0,0,38.8961
8/17/2005,4:20,301.52,83.14,997.5,4.2,314.81,0.178844,0,0,40.5485
8/17/2005,4:30,301.62,82.6,997.51,4.26,314.25,0.178272,0,0,42.1625
8/17/2005,4:40,301.7,82.13,997.49,4.29,313.62,0.179049,0,0,43.5504
8/17/2005,4:50,301.76,81.73,997.43,4.31,312.93,0.181175,0,0,44.6967
8/17/2005,5:00,301.83,81.33,997.37,4.33,312.25,0.183301,0,0,45.7767
8/17/2005,5:10,301.9,80.94,997.31,4.35,311.57,0.185427,0,0,46.7872
8/17/2005,5:20,301.97,80.55,997.25,4.37,310.9,0.187553,0,0,47.7253
8/17/2005,5:30,302.03,80.15,997.19,4.39,310.24,0.189679,0,0,48.5881
8/17/2005,5:40,302.09,79.82,997.11,4.39,309.57,0.191616,0,0,49.2476
8/17/2005,5:50,302.13,79.55,997,4.37,308.9,0.193363,0,0,49.6984
8/17/2005,6:00,302.17,79.28,996.9,4.36,308.23,0.19511,0,0,50.0634
8/17/2005,6:10,302.21,79.01,996.8,4.34,307.54,0.196857,0,0,50.3417
8/17/2005,6:20,302.25,78.75,996.69,4.33,306.86,0.198604,0,0,50.5323
8/17/2005,6:30,302.29,78.48,996.59,4.32,306.17,0.200351,0,0,50.6347
8/17/2005,6:40,302.32,78.27,996.47,4.29,305.51,0.201443,0,0,50.4943
8/17/2005,6:50,302.34,78.12,996.35,4.24,304.87,0.201879,0,0,50.1125
8/17/2005,7:00,302.36,77.96,996.23,4.19,304.22,0.202316,0,0,49.6447
8/17/2005,7:10,302.38,77.81,996.11,4.15,303.55,0.202753,0,0,49.0927
8/17/2005,7:20,302.4,77.66,995.99,4.1,302.86,0.203189,0,0,48.4581
8/17/2005,7:30,302.42,77.51,995.87,4.06,302.16,0.203626,0,0,47.7428
8/17/2005,7:40,302.43,77.43,995.76,4,301.54,0.204485,0,0,46.7017
8/17/2005,7:50,302.42,77.43,995.66,3.93,301,0.205766,0,0,45.3475
8/17/2005,8:00,302.42,77.43,995.56,3.85,300.44,0.207047,0,0,43.9353
8/17/2005,8:10,302.41,77.43,995.46,3.78,299.85,0.208329,0,0,42.4703
8/17/2005,8:20,302.41,77.44,995.37,3.71,299.25,0.20961,0,0,40.9575
8/17/2005,8:30,302.4,77.44,995.27,3.64,298.62,0.210891,0,0,39.4018
8/17/2005,8:40,302.38,77.53,995.2,3.56,297.99,0.212606,0,0,37.7405
8/17/2005,8:50,302.35,77.72,995.14,3.47,297.37,0.214756,0,0,35.9842
8/17/2005,9:00,302.32,77.9,995.09,3.38,296.72,0.216906,0,0,34.2083
8/17/2005,9:10,302.29,78.09,995.03,3.29,296.03,0.219056,0,0,32.4184
8/17/2005,9:20,302.26,78.28,994.98,3.2,295.3,0.221205,0,0,30.6203
8/17/2005,9:30,302.23,78.47,994.92,3.11,294.53,0.223355,0,0,28.8196
8/17/2005,9:40,302.19,78.7,994.9,3.03,293.67,0.228161,0,0,26.9672
8/17/2005,9:50,302.15,78.98,994.9,2.95,292.72,0.235624,0,0,25.0758
8/17/2005,10:00,302.1,79.26,994.91,2.88,291.71,0.243087,0,0,23.2081
8/17/2005,10:10,302.05,79.55,994.91,2.8,290.66,0.25055,0,0,21.3698
8/17/2005,10:20,302.01,79.83,994.91,2.73,289.54,0.258013,0,0,19.5663
